id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
27193779,node,nodejs/node,nodejs,Node.js JavaScript runtime ✨🐢🚀✨,JavaScript,2014-11-26 19:57:11+00:00,2025-10-16 12:22:50+00:00,2025-10-16 08:17:53+00:00,113804,33490,113804,2342,1345617,Other,False,False,427,82,92,99,True,True,True,True,https://github.com/nodejs/node,47.45708995679806,67.52833003992419,47.45708995679806,53.47846198173589,82.0,94.05286343612336,2,99.45205479452056,90.85147546919316,80.0,73.18940120691195,266.519906323185,78.43091334894613,611.4707259953161,0.1940358958009597,0.8282828282828283,0.9292929292929293,23.42,0.3333333333333333,5.484777517564403,1.0,True,77.16763190965158,0.8918334025183341,High,Excellent
701547123,open-webui,open-webui/open-webui,open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",JavaScript,2023-10-06 22:08:27+00:00,2025-10-16 12:46:45+00:00,2025-10-15 19:30:41+00:00,112563,15598,112563,320,285303,Other,True,False,392,100,100,100,True,True,False,True,https://github.com/open-webui/open-webui,46.939583993594766,31.45138524821551,46.939583993594766,42.293124369980994,100.0,86.34361233480176,3,99.17808219178082,95.65650835797476,80.0,70.39702767328356,287.1505102040816,39.79081632653061,614.0918367346939,0.8437485760752603,1.0,1.0,3.1683168316831685,0.25,0.8163265306122449,0.75,False,76.05305901778641,0.9983561643835617,High,Excellent
576201,three.js,mrdoob/three.js,mrdoob,JavaScript 3D Library.,JavaScript,2010-03-23 18:58:01+00:00,2025-10-16 12:54:06+00:00,2025-10-16 11:26:09+00:00,108995,36039,108995,600,1481728,MIT License,True,True,361,100,100,100,True,True,False,False,https://github.com/mrdoob/three.js,45.451702223482506,72.66806468524419,45.451702223482506,53.61661096201101,100.0,79.51541850220264,2,99.45205479452056,93.69024198901695,60.0,69.23822908096034,301.9252077562327,99.83102493074792,703.6814404432133,0.1714410472097443,1.0,1.0,5.9405940594059405,0.3333333333333333,1.6620498614958448,0.5,False,70.19573743665867,0.9989041095890412,High,Good
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,microsoft,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,2020-11-10 02:44:00+00:00,2025-10-16 12:51:34+00:00,2025-10-15 21:31:40+00:00,92303,14271,92303,36,1627238,MIT License,True,True,225,100,100,100,True,True,True,True,https://github.com/microsoft/Web-Dev-For-Beginners,38.49101766442595,28.775658345767635,38.49101766442595,35.57640986882845,100.0,49.55947136563877,3,99.17808219178082,84.62126606722587,100.0,68.84800707106044,410.23555555555555,63.42666666666667,883.8977777777778,0.12221752441867755,1.0,1.0,0.3564356435643564,0.25,0.16,1.0,True,78.51154559073618,0.9983561643835617,High,Excellent
74293321,svelte,sveltejs/svelte,sveltejs,web development for the rest of us,JavaScript,2016-11-20 18:13:05+00:00,2025-10-16 09:30:47+00:00,2025-10-16 10:46:07+00:00,84391,4651,84391,912,116801,MIT License,True,False,414,82,100,100,True,True,True,True,https://github.com/sveltejs/svelte,35.19165651949091,9.378150582731784,35.19165651949091,27.447604738463173,82.0,91.18942731277532,2,99.45205479452056,89.99244463218875,100.0,67.47639751665133,203.84299516908212,11.234299516908212,418.92028985507244,1.4848588625097388,0.82,1.0,9.029702970297029,0.3333333333333333,2.2028985507246377,1.0,True,78.35925680588184,0.9089041095890411,High,Excellent
278335273,github-readme-stats,anuraghazra/github-readme-stats,anuraghazra,:zap: Dynamically generated stats for your github readmes,JavaScript,2020-07-09 10:34:22+00:00,2025-10-16 12:51:34+00:00,2025-10-15 20:36:59+00:00,76502,26586,76502,204,6723,MIT License,False,False,302,100,100,100,True,True,True,True,https://github.com/anuraghazra/github-readme-stats,31.901886540674884,53.6072912045812,31.901886540674884,38.41350793984677,100.0,66.51982378854625,3,99.17808219178082,89.70937179409812,80.0,66.76368330387305,253.31788079470198,88.03311258278146,594.6688741721854,26.712777034062174,1.0,1.0,2.01980198019802,0.25,0.6754966887417219,1.0,True,73.00165711289603,0.9983561643835617,High,Excellent
6498492,javascript,airbnb/javascript,airbnb,JavaScript Style Guide,JavaScript,2012-11-01 23:13:50+00:00,2025-10-16 12:36:49+00:00,2025-09-17 18:12:44+00:00,147644,26795,147644,182,3723,MIT License,True,True,401,2,2,3,True,True,False,True,https://github.com/airbnb/javascript,61.56861436840087,54.02871315078437,61.56861436840087,59.30664400311592,2.0,88.32599118942731,31,91.5068493150685,54.74985215134874,80.0,62.88510585421842,368.18952618453864,66.82044887780549,803.1995012468828,86.51168412570507,0.6666666666666666,0.6666666666666666,45.5,0.03125,0.4538653366583541,0.75,False,65.98910925375104,0.7163470319634704,High,Excellent
1663468,pdf.js,mozilla/pdf.js,mozilla,PDF Reader in JavaScript,JavaScript,2011-04-26 06:32:03+00:00,2025-10-16 10:21:41+00:00,2025-10-16 07:00:46+00:00,52079,10483,52079,480,170256,Apache License 2.0,True,True,383,100,100,100,True,True,False,True,https://github.com/mozilla/pdf.js,21.71731914396757,21.137637617453723,21.71731914396757,21.543414686013417,100.0,84.36123348017621,2,99.45205479452056,95.14398648240902,80.0,61.91776114324852,135.97650130548303,27.37075718015666,299.3237597911227,0.6733448454092661,1.0,1.0,4.752475247524752,0.3333333333333333,1.2532637075718016,0.75,False,70.6862489403465,0.9989041095890412,High,Excellent
75104123,prettier,prettier/prettier,prettier,Prettier is an opinionated code formatter.,JavaScript,2016-11-29 17:13:37+00:00,2025-10-16 09:34:40+00:00,2025-10-15 23:42:24+00:00,51073,4582,51073,1475,157955,MIT License,True,False,431,100,100,100,True,True,True,False,https://github.com/prettier/prettier,21.29780987806709,9.239020849296285,21.29780987806709,17.680173169435847,100.0,94.93392070484582,3,99.17808219178082,98.23360086898798,80.0,61.45382957192013,118.49883990719258,10.631090487238978,247.62877030162414,0.6756861131334874,1.0,1.0,14.603960396039604,0.25,3.422273781902552,0.75,False,70.80180359650475,0.9983561643835617,High,Excellent
382496361,uptime-kuma,louislam/uptime-kuma,louislam,A fancy self-hosted monitoring tool,JavaScript,2021-07-03 01:02:42+00:00,2025-10-16 12:40:02+00:00,2025-10-15 23:30:26+00:00,76021,6744,76021,813,30134,MIT License,True,True,401,41,94,100,True,True,True,True,https://github.com/louislam/uptime-kuma,31.70130606662108,13.598419163608504,31.70130606662108,26.270439995717304,41.0,88.32599118942731,3,99.17808219178082,72.65122201436243,100.0,60.936103703313776,189.5785536159601,16.81795511221945,395.97506234413964,5.269330324550342,0.41,0.94,8.049504950495049,0.25,2.027431421446384,1.0,True,71.99553770395617,0.6853561643835616,Medium,Excellent
23088740,axios,axios/axios,axios,Promise based HTTP client for the browser and node.js,JavaScript,2014-08-18 22:30:27+00:00,2025-10-16 12:03:21+00:00,2025-10-13 12:21:24+00:00,107938,11338,107938,322,21209,MIT License,False,False,441,17,48,100,True,True,True,True,https://github.com/axios/axios,45.010925589231206,22.86163648828488,45.010925589231206,38.36613885894731,17.0,97.13656387665198,5,98.63013698630137,65.530010258886,80.0,58.28195913418902,244.75736961451247,25.709750566893423,515.2244897959183,10.713093498043284,0.17,0.48,3.1881188118811883,0.16666666666666666,0.7301587301587301,1.0,True,64.52703830534692,0.4262602739726027,Medium,Excellent
126577260,javascript-algorithms,trekhleb/javascript-algorithms,trekhleb,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,2018-03-24 07:47:04+00:00,2025-10-16 12:27:08+00:00,2025-02-12 16:19:59+00:00,193524,30912,193524,376,13564,MIT License,False,False,207,0,0,3,True,True,True,True,https://github.com/trekhleb/javascript-algorithms,80.70090573968741,62.33012057910232,80.70090573968741,75.18967019151188,0.0,45.59471365638766,248,32.054794520547944,23.29485245308068,80.0,58.229066435182986,934.8985507246376,149.33333333333334,2019.1304347826087,30.813919197876732,0.0,0.0,94.0,0.004016064257028112,1.816425120772947,1.0,True,58.95061590645621,0.06410958904109589,Low,Excellent
112507086,30-seconds-of-code,Chalarangelo/30-seconds-of-code,Chalarangelo,Coding articles to level up your development skills,JavaScript,2017-11-29 17:35:03+00:00,2025-10-16 12:43:25+00:00,2025-10-11 07:32:34+00:00,125519,12351,125519,1,742504,Creative Commons Attribution 4.0 International,False,False,383,4,27,100,True,True,True,True,https://github.com/Chalarangelo/30-seconds-of-code,52.34232956914814,24.904222284953825,52.34232956914814,44.11089738388985,4.0,84.36123348017621,7,98.08219178082192,56.33302757829944,80.0,57.36091860596074,327.72584856396867,32.24804177545692,687.6997389033943,0.3547307489252583,0.04,0.27,0.009900990099009901,0.125,0.0026109660574412533,1.0,True,62.74428399837727,0.2971643835616439,Low,Excellent
766341786,puter,HeyPuter/puter,HeyPuter,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",JavaScript,2024-03-03 01:44:32+00:00,2025-10-16 11:28:07+00:00,2025-10-16 07:50:39+00:00,36829,3104,36829,201,25742,GNU Affero General Public License v3.0,True,True,318,100,100,100,True,True,True,False,https://github.com/HeyPuter/puter,15.357958999849878,6.258821631648989,15.357958999849878,12.628217789389613,100.0,70.04405286343612,2,99.45205479452056,90.848832297387,80.0,56.84837841984129,115.81446540880503,9.761006289308176,241.38993710691824,2.9819749825188406,1.0,1.0,1.99009900990099,0.3333333333333333,0.6320754716981132,0.75,False,66.95414575143285,0.9989041095890412,High,Excellent
63539055,awesome-mac,jaywcjlove/awesome-mac,jaywcjlove," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,2016-07-17 15:33:47+00:00,2025-10-16 12:30:58+00:00,2025-10-15 00:27:28+00:00,89689,6805,89689,157,23854,Creative Commons Zero v1.0 Universal,False,True,454,18,45,100,True,True,True,True,https://github.com/jaywcjlove/awesome-mac,37.40096078464079,13.721417913457271,37.40096078464079,30.297097923285733,18.0,100.0,3,99.17808219178082,66.95342465753424,80.0,55.55253779945128,197.55286343612335,14.98898678414097,410.0947136563877,7.8051060618764145,0.18,0.45,1.5544554455445545,0.25,0.3458149779735683,1.0,True,63.00797311095842,0.4233561643835616,Medium,Excellent
167174,jquery,jquery/jquery,jquery,jQuery JavaScript Library,JavaScript,2009-04-03 15:20:14+00:00,2025-10-16 01:22:41+00:00,2025-10-14 22:13:46+00:00,59611,20542,59611,93,34937,MIT License,True,False,294,4,26,53,True,True,True,True,https://github.com/jquery/jquery,24.858217544327868,41.42033310481106,24.858217544327868,29.82685221247283,4.0,64.75770925110133,4,98.9041095890411,50.698545652042725,100.0,54.67523186320408,202.75850340136054,69.87074829931973,475.38775510204084,4.000457967198099,0.07547169811320754,0.49056603773584906,1.7222222222222223,0.2,0.3163265306122449,1.0,True,65.20120403133316,0.3827138795554407,Low,Excellent
3214406,meteor,meteor/meteor,meteor,"Meteor, the JavaScript App Platform",JavaScript,2012-01-19 01:58:17+00:00,2025-10-15 19:11:50+00:00,2025-10-15 13:15:54+00:00,44725,5261,44725,378,140375,Other,True,False,362,22,100,100,True,True,True,True,https://github.com/meteor/meteor,18.650648029223863,10.608138081219504,18.650648029223863,16.237895044822558,22.0,79.73568281938326,3,99.17808219178082,62.47412950334922,100.0,53.361103344101245,123.54972375690608,14.533149171270718,261.6325966850829,0.674699910952805,0.22,1.0,3.742574257425743,0.25,1.0441988950276244,1.0,True,65.92541908737786,0.6083561643835615,Medium,Excellent
3678731,webpack,webpack/webpack,webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,2012-03-10 10:08:14+00:00,2025-10-16 10:06:30+00:00,2025-10-16 02:03:33+00:00,65693,9146,65693,217,74064,MIT License,False,False,394,63,100,100,True,True,True,False,https://github.com/webpack/webpack,27.394455471968776,18.441746985522443,27.394455471968776,24.70864292603488,63.0,86.78414096916299,2,99.45205479452056,81.07085872910505,60.0,53.25825772560072,166.73350253807106,23.21319796954315,356.6802030456853,1.8974400518470511,0.63,1.0,2.1485148514851486,0.3333333333333333,0.550761421319797,0.75,False,58.55196128669549,0.8139041095890411,High,Excellent
63537249,create-react-app,facebook/create-react-app,facebook,Set up a modern web app by running one command.,JavaScript,2016-07-17 14:55:11+00:00,2025-10-16 10:03:40+00:00,2025-02-15 01:32:11+00:00,103792,27138,103792,2347,25186,MIT License,False,True,448,0,0,15,True,True,True,True,https://github.com/facebook/create-react-app,43.28201364447632,54.72032907206517,43.28201364447632,46.71350827275298,0.0,98.6784140969163,245,32.87671232876713,39.46653792770503,80.0,52.49869158379795,231.67857142857142,60.575892857142854,523.9330357142857,9.319542603033431,0.0,0.0,146.6875,0.0040650406504065045,5.238839285714286,1.0,True,57.49166534288501,0.06575342465753425,Low,Excellent
9852918,Ghost,TryGhost/Ghost,TryGhost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",JavaScript,2013-05-04 11:09:13+00:00,2025-10-16 12:58:03+00:00,2025-10-16 12:14:37+00:00,50936,11106,50936,189,396116,MIT License,False,False,378,98,100,100,True,True,False,False,https://github.com/TryGhost/Ghost,21.24067988857567,22.39383796426987,21.24067988857567,21.58662731128393,98.0,83.25991189427313,2,99.45205479452056,94.01359000663813,40.0,51.53940742683691,134.75132275132276,29.38095238095238,298.8835978835979,0.285214432136041,0.98,1.0,1.8712871287128714,0.3333333333333333,0.5,0.5,False,54.30141333014433,0.9889041095890412,High,Good
352933140,ToolJet,ToolJet/ToolJet,ToolJet,"ToolJet is the open-source foundation of ToolJet AI - the AI-native platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀",JavaScript,2021-03-30 08:51:34+00:00,2025-10-16 12:09:03+00:00,2025-10-16 13:00:05+00:00,36745,4832,36745,938,1472537,GNU Affero General Public License v3.0,False,False,422,33,100,100,True,True,True,True,https://github.com/ToolJet/ToolJet,15.32293039315441,9.743114086381418,15.32293039315441,13.648985501122512,33.0,92.95154185022028,2,99.45205479452056,70.92107899342224,80.0,50.28197184814679,87.07345971563981,11.450236966824644,185.59715639810426,0.05318847675813918,0.33,1.0,9.287128712871286,0.3333333333333333,2.2227488151658767,1.0,True,60.234624022978416,0.6639041095890411,Medium,Excellent
667006,video.js,videojs/video.js,videojs,Video.js - open source HTML5 video player,JavaScript,2010-05-14 18:45:10+00:00,2025-10-16 11:46:29+00:00,2025-10-06 22:14:00+00:00,39171,7518,39171,622,128084,Other,True,True,371,1,3,40,True,True,True,True,https://github.com/videojs/video.js,16.334589915097332,15.159091825624069,16.334589915097332,15.981940488255352,1.0,81.71806167400881,12,96.71232876712328,53.92911713233963,100.0,50.26796719162101,105.5822102425876,20.264150943396228,231.42857142857142,0.6703413384966116,0.025,0.075,15.170731707317072,0.07692307692307693,1.6765498652291104,1.0,True,62.870676118382704,0.22842465753424657,Low,Excellent
649170660,anything-llm,Mintplex-Labs/anything-llm,Mintplex-Labs,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",JavaScript,2023-06-04 02:29:14+00:00,2025-10-16 12:27:28+00:00,2025-10-16 01:24:54+00:00,50034,5241,50034,296,49716,MIT License,True,False,160,63,100,100,True,True,True,False,https://github.com/Mintplex-Labs/anything-llm,20.864539373821955,10.567810622252692,20.864539373821955,17.775520748351177,63.0,35.24229074889868,2,99.45205479452056,65.60830366302577,80.0,50.07311458139949,312.7125,32.75625,658.18125,2.1182114409847936,0.63,1.0,2.9306930693069306,0.3333333333333333,1.85,0.75,False,59.40678646914681,0.8139041095890411,High,Excellent
69495170,fastify,fastify/fastify,fastify,"Fast and low overhead web framework, for Node.js",JavaScript,2016-09-28 19:10:14+00:00,2025-10-16 12:53:51+00:00,2025-10-16 09:26:53+00:00,34791,2503,34791,115,9295,Other,False,False,438,33,56,100,True,True,True,True,https://github.com/fastify/fastify,14.508098280262214,5.046981489696335,14.508098280262214,11.66976324309245,33.0,96.47577092511013,2,99.45205479452056,71.9783477158892,80.0,49.8603269977982,79.43150684931507,5.7146118721461185,164.57762557077626,7.755244755244755,0.33,0.56,1.1386138613861385,0.3333333333333333,0.2625570776255708,1.0,True,60.109862511334335,0.5319041095890411,Medium,Excellent
33263118,uBlock,gorhill/uBlock,gorhill,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,JavaScript,2015-04-01 17:51:11+00:00,2025-10-16 12:21:54+00:00,2025-10-15 16:44:52+00:00,59110,3753,59110,18,160497,GNU General Public License v3.0,True,True,106,64,100,100,True,True,True,False,https://github.com/gorhill/uBlock,24.64929692582276,7.567447675121991,24.64929692582276,19.524742150612525,64.0,23.34801762114537,3,99.17808219178082,62.35782994387786,80.0,49.635137340602256,557.6415094339623,35.405660377358494,1150.688679245283,0.7599705913506172,0.64,1.0,0.1782178217821782,0.25,0.16981132075471697,0.75,False,58.70642601801038,0.8183561643835616,High,Excellent
931135,Leaflet,Leaflet/Leaflet,Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,JavaScript,2010-09-22 16:57:44+00:00,2025-10-16 11:31:49+00:00,2025-10-16 11:31:45+00:00,43766,6012,43766,524,59420,"BSD 2-Clause ""Simplified"" License",False,True,380,27,89,100,True,True,True,True,https://github.com/Leaflet/Leaflet,18.25073810278393,12.122434165423236,18.25073810278393,16.412246921575726,27.0,83.70044052863436,2,99.45205479452056,65.74574859694647,80.0,49.57591077756155,115.17368421052632,15.821052631578947,246.16842105263157,1.5742847526085493,0.27,0.89,5.188118811881188,0.3333333333333333,1.3789473684210527,1.0,True,59.11407373932519,0.6009041095890412,Medium,Excellent
